customer_id,first_name,last_name,age,gender,city,state,credit_score,employment_type,monthly_income
CUST00086,Amit,Patel,33,Female,Dhanbad,Jharkhand,517.0,self-employed,48927.89
CUST00087,Vikram,Sharma,36,F,Nashik,Maharashtra,521.0,Self-employed,80085.54
CUST00088,Anjali,Iyer,30,Female,Chennai,Tamil Nadu,326.0,self-employed,42531.52
CUST00089,Anjali,Patel,37,FEMALE,Mumbai,Maharashtra,825.0,salaried,76140.91
CUST00090,Naveen,Agarwal,54,Male,Lucknow,Uttar Pradesh,711.0,SALARIED,55639.85
CUST00091,Kavya,Agarwal,26,M,Rajkot,Gujarat,632.0,self-employed,40038.78
CUST00092,Arjun,Agarwal,48,Male,Nashik,Maharashtra,740.0,Self-Employed,55189.94
CUST00093,Rekha,Shah,27,Female,Mumbai,Maharashtra,387.0,Salaried,38369.28
CUST00094,Sunita,Patel,56,female,Nashik,Maharashtra,425.0,self-employed,60994.24
CUST00095,Ravi,Mehta,40,Female,Coimbatore,Tamil Nadu,658.0,Salaried,29340.65
CUST00096,Naveen,Reddy,56,Male,indore,Madhya Pradesh,,self-employed,66091.0
CUST00097,Amit,Singh,38,M,Ludhiana,Punjab,710.0,self-employed,-39964.45
CUST00098,Rahul,Patel,34,female,Bangalore ,Karnataka,632.0,salaried,28558.65
CUST00099,Sunita,Kumar,24,MALE,ASANSOL,West Bengal,520.0,salaried,37671.62
CUST00100,Suresh,Gupta,58,F,Jaipur,Rajasthan,,SALARIED,30844.75
CUST00101,Divya,Singh,39,M,Ranchi,Jharkhand,535.0,self-employed,43825.52
CUST00102,Kiran,Rao,23,Female,AGRA,Uttar Pradesh,889.0,salaried,47197.39
CUST00103,Rajesh,Singh,46,Female,Guwahati,Assam,408.0,SALARIED,62572.57
CUST00104,Divya,Shah,40,Female,Bangalore,Karnataka,416.0,Self-employed,47316.08
CUST00105,Arun,Agarwal,30,M,Agra,Uttar Pradesh,805.0,self-employed,45969.83
CUST00106,Deepak,Nair,57,Female,Kolkata,West Bengal,623.0,self-employed,56213.16
CUST00107,Rahul,Mishra,58,female,Chandigarh,Punjab,378.0,salaried,67331.08
CUST00108,Vikram,Patel,56,FEMALE,Jaipur,Rajasthan,492.0,Self-employed,53225.96
CUST00109,Kavya,Mishra,42,FEMALE,Asansol,West Bengal,835.0,Self-employed,53343.79
CUST00110,Ravi,Gupta,42,Female,Bhubaneswar,Odisha,396.0,salaried,44072.76
CUST00111,Arjun,Gupta,58,M,Jamshedpur,Jharkhand,386.0,Self-employed,21965.56
CUST00112,Arjun,Pandey,54,female,AHMEDABAD,Gujarat,671.0,Salaried,6814.84
CUST00113,Swati,Gupta,29,Female,Nagpur,Maharashtra,,self-employed,54419.38
CUST00114,Rekha,Mehta,30,Female,Indore,Madhya Pradesh,,Self-Employed,58849.93
CUST00115,Deepak,Agarwal,39,Female,Mumbai,Maharashtra,676.0,Self-Employed,45525.88
CUST00116,Meera,Shah,45,Female,Bangalore,Karnataka,441.0,Self-Employed,10000.49
CUST00117,Anjali,Agarwal,27,male,Bangalore,Karnataka,825.0,SALARIED,39214.39
CUST00118,Sneha,Iyer,22,F,Guwahati,Assam,383.0,SALARIED,
CUST00119,Suresh,Gupta,29,FEMALE,Mumbai,Maharashtra,305.0,Self-employed,
CUST00120,Swati,Agarwal,54,male,MYSORE,Karnataka,348.0,Salaried,55645.87
CUST00121,Sunita,Verma,52,male,Ludhiana,Punjab,301.0,SALARIED,42011.07
CUST00122,Meera,Patel,26,M,Surat,Gujarat,819.0,Self-employed,42920.62
CUST00123,Arjun,Verma,44,Female,Varanasi,Uttar Pradesh,640.0,Self-employed,44916.99
CUST00124,Priya,Nair,50,Female,Chennai,Tamil Nadu,364.0,Self-Employed,48618.5
CUST00125,Divya,Patel,33,FEMALE,Nagpur,Maharashtra,337.0,salaried,58122.01
CUST00126,Pooja,Pandey,42,MALE,Siliguri,West Bengal,750.0,self-employed,33546.7
CUST00127,Rahul,Iyer,44,MALE,Meerut,Uttar Pradesh,484.0,Self-employed,66520.61
CUST00128,Divya,Rao,40,Male,Bangalore ,Karnataka,659.0,SALARIED,33917.0
CUST00129,Kiran,Shah,24,Male,Bangalore,Karnataka,,Self-Employed,70383.5
CUST00130,Rajesh,Shah,57,female,Asansol,West Bengal,754.0,salaried,57941.81
CUST00131,Suresh,Nair,38,M,Ranchi,Jharkhand,568.0,Salaried,45023.95
CUST00132,Arjun,Shah,52,FEMALE,Agra,Uttar Pradesh,755.0,Self-Employed,54814.91
CUST00133,Vikram,Mehta,56,Female,Chennai,Tamil Nadu,820.0,salaried,4333.15
CUST00134,Kavya,Mishra,22,Female,Dhanbad,Jharkhand,432.0,Self-employed,33965.01
CUST00135,Vikram,Verma,51,Male,Kolkata,West Bengal,760.0,Salaried,11198.62
CUST00136,Arjun,Mehta,29,Female,Chandigarh,Punjab,830.0,Salaried,39494.83
CUST00137,Kiran,Verma,54,male,Nashik,Maharashtra,610.0,Self-Employed,75553.74
CUST00138,Priya,Reddy,58,female,Aurangabad,Maharashtra,342.0,Self-employed,
CUST00139,Manoj,Nair,57,Male,Mangalore,Karnataka,794.0,salaried,20282.45
CUST00140,Rekha,Shah,24,F,Dhanbad,Jharkhand,447.0,salaried,59287.23
CUST00141,Manoj,Rao,29,male, Kanpur,Uttar Pradesh,553.0,SALARIED,46611.01
CUST00142,Kavya,Pandey,31,F,KOLKATA,West Bengal,810.0,Self-Employed,20994.65
CUST00143,Sneha,Rao,46,male,CHANDIGARH,Punjab,781.0,SALARIED,
CUST00144,Nisha,Nair,37,Male,GUWAHATI,Assam,352.0,SALARIED,43215.78
CUST00145,Arjun,Shah,53,Female,Indore,Madhya Pradesh,399.0,Self-Employed,20949.86
CUST00146,Rajesh,Agarwal,33,Male,jaipur,Rajasthan,440.0,Salaried,52755.2
CUST00147,Meera,Nair,53,Male,Indore,Madhya Pradesh,644.0,salaried,74558.46
CUST00148,Kiran,Mehta,22,M,Cuttack,Odisha,327.0,salaried,80630.09
CUST00149,Sneha,Joshi,58,M,Ranchi ,Jharkhand,,self-employed,20806.25
CUST00150,Priya,Gupta,41,MALE,Kochi,Kerala,782.0,Self-employed,47987.1
CUST00151,Rekha,Reddy,56,FEMALE,Chennai,Tamil Nadu,650.0,Self-employed,31614.09
CUST00152,Meera,Iyer,33,F,Tirupati,Andhra Pradesh,595.0,salaried,71251.13
CUST00153,Kavya,Patel,56,MALE,nagpur,Maharashtra,653.0,SALARIED,77581.46
CUST00154,Nisha,Reddy,26,Male, Vizag,Andhra Pradesh,519.0,SALARIED,30583.74
CUST00155,Sonia,Gupta,58,Male,COIMBATORE,Tamil Nadu,723.0,Salaried,45434.43
CUST00156,Kavya,Patel,56,FEMALE,Mumbai,Maharashtra,504.0,self-employed,51441.33
CUST00157,Manoj,Pandey,26,M,jaipur,Rajasthan,480.0,SALARIED,
CUST00158,Nisha,Pandey,39,M,Vadodara,Gujarat,643.0,Salaried,-33114.96
CUST00159,Arjun,Nair,29,Male,Bangalore,Karnataka,563.0,SALARIED,
CUST00160,Sneha,Verma,33,Female,Jamshedpur,Jharkhand,827.0,SALARIED,26909.38
CUST00161,Kiran,Shah,51,female,Madurai,Tamil Nadu,896.0,salaried,
CUST00162,Kavya,Kumar,24,MALE,Bangalore,Karnataka,814.0,self-employed,58515.55
CUST00163,Meera,Joshi,39,Male,Dhanbad,Jharkhand,682.0,Self-employed,35487.84
CUST00164,Rajesh,Joshi,26,Female,Guwahati,Assam,414.0,Self-employed,55447.94
CUST00165,Vikram,Rao,30,FEMALE,Rajkot,Gujarat,822.0,Salaried,65087.32
CUST00166,Suresh,Singh,24,Male, Tirupati,Andhra Pradesh,705.0,Salaried,
CUST00167,Kiran,Rao,43,Male,Mumbai,Maharashtra,718.0,salaried,37342.84
CUST00168,Sneha,Verma,45,MALE,Ranchi,Jharkhand,852.0,Salaried,21238.33
CUST00169,Anjali,Mehta,46,male,Lucknow,Uttar Pradesh,857.0,SALARIED,-13261.62
CUST00170,Amit,Mehta,30,Male, Kanpur,Uttar Pradesh,729.0,self-employed,39184.47
CUST00171,Priya,Gupta,27,Male,Mysore,Karnataka,711.0,Salaried,26929.39
CUST00172,Sonia,Mehta,39,female,Vadodara,Gujarat,628.0,Self-employed,32893.69
CUST00173,Sonia,Mishra,38,M,Siliguri,West Bengal,348.0,SALARIED,90186.31
CUST00174,Kavya,Gupta,41,MALE,Tirupati,Andhra Pradesh,850.0,Self-Employed,63205.79
CUST00175,Divya,Singh,24,male,Mysore,Karnataka,638.0,Self-Employed,-3447.93
CUST00176,Rekha,Joshi,33,M,Aurangabad,Maharashtra,374.0,Salaried,24972.87
CUST00177,Manoj,Mehta,42,Male,Kanpur,Uttar Pradesh,548.0,SALARIED,30637.06
CUST00178,Sneha,Pandey,39,male,Patna,Bihar,668.0,salaried,86366.31
CUST00179,Arun,Rao,41,Male,COIMBATORE,Tamil Nadu,316.0,Self-Employed,61527.06
CUST00180,Rekha,Pandey,33,FEMALE,Mysore,Karnataka,645.0,Self-employed,35131.85
CUST00181,Sonia,Patel,43,Male,Nagpur,Maharashtra,,Salaried,60509.38
CUST00182,Priya,Pandey,47,Male,Agra,Uttar Pradesh,309.0,Self-Employed,72905.7
CUST00183,Sneha,Kumar,16,Male,Mangalore,Karnataka,740.0,Self-employed,70310.6
CUST00184,Arun,Mehta,36,male,Patna,Bihar,380.0,SALARIED,46052.18
CUST00185,Kiran,Sharma,35,Female,Jaipur,Rajasthan,688.0,SALARIED,33408.29
CUST00186,Naveen,Pandey,26,M, Bhubaneswar,Odisha,840.0,Salaried,80694.95
CUST00187,Naveen,Mishra,25,Female,Chennai,Tamil Nadu,316.0,salaried,38503.28
CUST00188,Naveen,Singh,40,Male,Ranchi,Jharkhand,639.0,Self-employed,30133.58
CUST00189,Deepak,Pandey,43,M,indore,Madhya Pradesh,,SALARIED,65232.0
CUST00190,Anjali,Singh,56,Male,Rajkot ,Gujarat,387.0,SALARIED,52097.32
CUST00191,Ravi,Kumar,30,Female,GUWAHATI,Assam,305.0,Salaried,19480.11
CUST00192,Swati,Iyer,32,MALE,Ahmedabad,Gujarat,326.0,Salaried,68964.77
CUST00193,Ravi,Nair,21,M,MYSORE,Karnataka,473.0,Self-employed,39850.29
CUST00194,Rekha,Pandey,30,male,Cuttack,Odisha,378.0,SALARIED,64132.09
CUST00195,Kiran,Gupta,17,MALE,Indore,Madhya Pradesh,750.0,salaried,34583.77
CUST00196,Arjun,Mishra,33,female, Jamshedpur,Jharkhand,802.0,salaried,47824.13
CUST00197,Naveen,Joshi,46,Male,Chennai,Tamil Nadu,327.0,Self-employed,14322.93
CUST00198,Sonia,Gupta,39,Male,Cuttack,Odisha,442.0,SALARIED,79789.45
CUST00199,Divya,Singh,45,Female,AHMEDABAD,Gujarat,728.0,self-employed,99685.77
CUST00200,Sunita,Kumar,36,Male,indore,Madhya Pradesh,709.0,Self-employed,72417.37
CUST00201,Naveen,Gupta,37,FEMALE,Coimbatore,Tamil Nadu,700.0,salaried,50802.07
CUST00202,Suresh,Pandey,22,Female,Meerut,Uttar Pradesh,445.0,self-employed,77639.91
CUST00203,Rekha,Mehta,27,Male,Kanpur,Uttar Pradesh,411.0,salaried,16406.14
CUST00204,Manoj,Sharma,56,F,Dhanbad,Jharkhand,488.0,SALARIED,56704.04
CUST00205,Deepak,Kumar,15,M,AGRA,Uttar Pradesh,849.0,Salaried,24863.51
CUST00206,Deepak,Verma,52,MALE,Aurangabad,Maharashtra,701.0,Self-employed,51602.24
CUST00207,Manoj,Rao,40,male,Mysore,Karnataka,487.0,Salaried,68301.83
CUST00208,Vikram,Verma,57,Male,Nagpur,Maharashtra,477.0,self-employed,31937.38
CUST00209,Sonia,Pandey,49,Female,Hyderabad,Telangana,875.0,SALARIED,15693.48
CUST00210,Kavya,Verma,49,Female,Lucknow,Uttar Pradesh,,Self-Employed,17683.1
CUST00211,Rekha,Agarwal,57,male,Kanpur,Uttar Pradesh,675.0,Self-employed,43398.36
CUST00212,Rahul,Agarwal,48,male,Mysore,Karnataka,760.0,Salaried,10954.34
CUST00213,Suresh,Joshi,28,Female,Patna,Bihar,738.0,self-employed,47358.56
CUST00214,Rajesh,Kumar,57,M,nagpur,Maharashtra,599.0,salaried,30481.79
CUST00215,Sonia,Mishra,47,F,Amritsar,Punjab,629.0,Self-Employed,99580.39
CUST00216,Naveen,Shah,57,FEMALE,Ranchi,Jharkhand,395.0,Salaried,14441.94
CUST00217,Manoj,Joshi,52,Male,Dhanbad,Jharkhand,666.0,self-employed,44343.06
CUST00218,Arjun,Patel,34,female,Mangalore,Karnataka,891.0,Self-employed,46244.73
CUST00219,Ravi,Singh,50,F,Siliguri,West Bengal,435.0,self-employed,90813.04
CUST00220,Sunita,Singh,37,Male,Bangalore,Karnataka,612.0,SALARIED,49703.03
CUST00221,Sunita,Gupta,21,Male,Asansol,West Bengal,651.0,Salaried,46835.49
CUST00222,Vikram,Gupta,35,Female,Varanasi,Uttar Pradesh,676.0,salaried,52845.12
CUST00223,Sneha,Gupta,57,MALE,Ludhiana,Punjab,753.0,Self-employed,73940.02
CUST00224,Nisha,Nair,58,female,Siliguri,West Bengal,553.0,Self-Employed,46542.47
CUST00225,Anjali,Pandey,22,F,Ahmedabad,Gujarat,701.0,self-employed,61914.68
CUST00226,Arun,Rao,36,Male,Surat,Gujarat,624.0,salaried,21058.44
CUST00227,Manoj,Nair,32,Male,Agra,Uttar Pradesh,,salaried,48970.65
CUST00228,Rahul,Nair,53,Female, Jamshedpur,Jharkhand,849.0,self-employed,-4552.42
CUST00229,Priya,Mehta,34,male,AGRA,Uttar Pradesh,747.0,self-employed,56471.86
CUST00230,Naveen,Sharma,48,male,CHANDIGARH,Punjab,479.0,self-employed,43132.27
CUST00231,Sunita,Reddy,43,Male,Amritsar,Punjab,420.0,salaried,
CUST00232,Arun,Verma,37,FEMALE,Agra,Uttar Pradesh,823.0,SALARIED,39964.14
CUST00233,Manoj,Gupta,37,Male,AHMEDABAD,Gujarat,312.0,Salaried,51192.29
CUST00234,Ravi,Singh,23,F,Cuttack,Odisha,554.0,salaried,3057.93
CUST00235,Kavya,Iyer,28,MALE,jaipur,Rajasthan,776.0,Salaried,1901.93
CUST00236,Meera,Joshi,15,Male,Tirupati,Andhra Pradesh,548.0,Self-employed,44447.3
CUST00237,Sonia,Mishra,17,female,Nagpur,Maharashtra,309.0,self-employed,
CUST00238,Ravi,Singh,40,MALE,MYSORE,Karnataka,361.0,SALARIED,30033.7
CUST00239,Rahul,Patel,35,M,Meerut,Uttar Pradesh,817.0,Salaried,64351.66
CUST00240,Rahul,Joshi,29,Female,KOLKATA,West Bengal,634.0,SALARIED,30429.91
CUST00241,Sneha,Singh,58,M, Kanpur,Uttar Pradesh,512.0,salaried,52321.34
CUST00242,Divya,Mishra,40,F,Jaipur,Rajasthan,451.0,salaried,50977.57
CUST00243,Vikram,Kumar,40,M,ASANSOL,West Bengal,863.0,self-employed,41095.95
CUST00244,Rahul,Sharma,35,Male,Guwahati,Assam,386.0,self-employed,106032.31
CUST00245,Sunita,Mishra,33,Female,Bhubaneswar,Odisha,,Salaried,62713.57
CUST00246,Swati,Mehta,45,M,Kochi,Kerala,586.0,salaried,32550.05
CUST00247,Nisha,Sharma,52,MALE,Amritsar,Punjab,838.0,Self-Employed,23471.48
CUST00248,Arjun,Mehta,43,M,Patna ,Bihar,629.0,Self-employed,58287.36
CUST00249,Rekha,Patel,38,M,Coimbatore,Tamil Nadu,553.0,Salaried,102643.19
CUST00250,Rekha,Shah,35,female,Ranchi,Jharkhand,480.0,Self-Employed,67234.38
CUST00251,Rahul,Patel,22,Female,Hyderabad,Telangana,855.0,SALARIED,39631.66
CUST00252,Arjun,Patel,17,F,indore,Madhya Pradesh,648.0,Self-Employed,-27170.8
CUST00253,Arjun,Gupta,58,Female,Guwahati,Assam,705.0,salaried,41895.71
CUST00254,Divya,Mehta,48,M,Kolkata,West Bengal,875.0,self-employed,34390.55
CUST00255,Arun,Patel,32,Male,Delhi,Delhi,700.0,Self-employed,21500.74
CUST00256,Rekha,Singh,41,Male,COIMBATORE,Tamil Nadu,406.0,Self-employed,67520.59
CUST00257,Divya,Reddy,41,FEMALE,Bhubaneswar,Odisha,571.0,Salaried,65534.5
CUST00258,Manoj,Kumar,21,M,Cuttack,Odisha,804.0,SALARIED,81205.3
CUST00259,Arjun,Verma,57,male,Jaipur,Rajasthan,626.0,Salaried,27228.92
CUST00260,Kiran,Verma,31,female,Meerut,Uttar Pradesh,794.0,Self-employed,20224.2
CUST00261,Anjali,Kumar,48,Male,Nashik,Maharashtra,853.0,self-employed,50093.07
CUST00262,Kiran,Pandey,57,female,CHANDIGARH,Punjab,737.0,Salaried,52711.55
CUST00263,Rahul,Mishra,22,male, Kanpur,Uttar Pradesh,782.0,SALARIED,52619.79
CUST00264,Priya,Gupta,45,FEMALE,Vizag,Andhra Pradesh,569.0,SALARIED,72481.8
CUST00265,Sunita,Pandey,27,F,Rajkot,Gujarat,362.0,Self-employed,60759.93
CUST00266,Swati,Gupta,36,M,jaipur,Rajasthan,829.0,Self-employed,54415.19
CUST00267,Kiran,Gupta,49,Male,Amritsar,Punjab,380.0,SALARIED,71867.79
CUST00268,Ravi,Agarwal,37,Female,Agra,Uttar Pradesh,869.0,SALARIED,96037.92
CUST00269,Sneha,Kumar,21,M,Cuttack,Odisha,880.0,Self-Employed,51359.83
CUST00270,Meera,Patel,27,MALE,Patna ,Bihar,692.0,salaried,17795.52
CUST00271,Divya,Sharma,46,Male,Bhubaneswar,Odisha,350.0,Self-Employed,61946.73
CUST00272,Arjun,Reddy,40,Female,Varanasi,Uttar Pradesh,437.0,Self-Employed,66525.37
CUST00273,Kavya,Mishra,26,Female,SURAT,Gujarat,357.0,salaried,50239.87
CUST00274,Divya,Joshi,54,Female,Hyderabad,Telangana,359.0,Self-Employed,57748.76
CUST00275,Arun,Shah,50,FEMALE,Guwahati,Assam,756.0,Self-employed,16603.73
CUST00276,Suresh,Mehta,37,Male,Mangalore,Karnataka,350.0,SALARIED,44085.04
CUST00277,Ravi,Nair,34,FEMALE,Delhi,Delhi,477.0,Self-Employed,
CUST00278,Swati,Mishra,38,FEMALE,Patna,Bihar,523.0,salaried,65381.56
CUST00279,Arjun,Reddy,21,M,Aurangabad,Maharashtra,605.0,salaried,15604.91
CUST00280,Swati,Mishra,38,F,Tirupati,Andhra Pradesh,829.0,Self-Employed,42869.76
CUST00281,Suresh,Iyer,29,MALE,Cuttack,Odisha,336.0,SALARIED,39760.95
CUST00282,Sonia,Verma,35,Male,mumbai,Maharashtra,819.0,salaried,16279.79
CUST00283,Kavya,Rao,51,Male,Chennai,Tamil Nadu,391.0,salaried,55737.13
CUST00284,Arun,Singh,42,Female,Dhanbad,Jharkhand,,Salaried,56141.9
CUST00285,Arun,Agarwal,33,Female,CHANDIGARH,Punjab,440.0,Self-Employed,4789.18
CUST00286,Pooja,Verma,32,female,Chennai,Tamil Nadu,,self-employed,44879.39
CUST00287,Amit,Iyer,26,MALE,Mumbai,Maharashtra,338.0,Salaried,59658.55
CUST00288,Rajesh,Nair,54,F,MYSORE,Karnataka,652.0,self-employed,60493.48
CUST00289,Divya,Joshi,23,MALE, Bhubaneswar,Odisha,437.0,self-employed,40054.67
CUST00290,Divya,Patel,15,F,Amritsar,Punjab,322.0,self-employed,60826.22
CUST00291,Manoj,Kumar,37,Male,Varanasi,Uttar Pradesh,349.0,Salaried,48719.47
CUST00292,Swati,Gupta,51,male,Delhi,Delhi,403.0,SALARIED,17307.77
CUST00293,Suresh,Shah,27,F,Pune,Maharashtra,504.0,Self-employed,17338.35
